Date Time,Open,High,Volume,Close,Low,Adj Close
2019-10-21 15:00:00,18.35,18.37,106650.0,18.34,18.34,18.34
2019-10-21 14:55:00,18.35,18.38,133873.0,18.35,18.34,18.35
2019-10-21 14:50:00,18.34,18.35,103400.0,18.35,18.32,18.35
2019-10-21 14:45:00,18.33,18.37,85700.0,18.34,18.32,18.34
2019-10-21 14:40:00,18.35,18.36,76100.0,18.33,18.32,18.33
2019-10-21 14:35:00,18.31,18.34,78700.0,18.34,18.29,18.34
2019-10-21 14:30:00,18.31,18.32,81704.0,18.3,18.3,18.3
2019-10-21 14:25:00,18.31,18.32,72200.0,18.31,18.3,18.31
2019-10-21 14:20:00,18.29,18.31,76843.0,18.3,18.28,18.3
2019-10-21 14:15:00,18.29,18.32,100858.0,18.28,18.28,18.28
2019-10-21 14:10:00,18.29,18.31,72651.0,18.28,18.28,18.28
2019-10-21 14:05:00,18.31,18.32,86542.0,18.28,18.28,18.28
2019-10-21 14:00:00,18.33,18.33,102900.0,18.3,18.3,18.3
2019-10-21 13:55:00,18.32,18.33,78958.0,18.32,18.31,18.32
2019-10-21 13:50:00,18.32,18.32,37300.0,18.31,18.31,18.31
2019-10-21 13:45:00,18.31,18.32,91400.0,18.31,18.28,18.31
2019-10-21 13:40:00,18.31,18.31,97158.0,18.31,18.27,18.31
2019-10-21 13:35:00,18.29,18.31,70200.0,18.3,18.27,18.3
2019-10-21 13:30:00,18.31,18.31,74300.0,18.28,18.28,18.28
2019-10-21 13:25:00,18.32,18.33,55987.0,18.3,18.3,18.3
2019-10-21 13:20:00,18.31,18.32,63358.0,18.31,18.29,18.31
2019-10-21 13:15:00,18.32,18.32,44700.0,18.3,18.3,18.3
2019-10-21 13:10:00,18.32,18.32,54942.0,18.32,18.29,18.32
2019-10-21 13:05:00,18.36,18.37,126690.0,18.32,18.31,18.32
2019-10-21 11:30:00,18.36,18.37,34800.0,18.36,18.33,18.36
2019-10-21 11:25:00,18.33,18.38,45800.0,18.35,18.32,18.35
2019-10-21 11:20:00,18.3,18.34,83958.0,18.34,18.29,18.34
2019-10-21 11:15:00,18.28,18.31,72800.0,18.3,18.27,18.3
2019-10-21 11:10:00,18.29,18.31,71300.0,18.27,18.27,18.27
2019-10-21 11:05:00,18.31,18.31,116400.0,18.29,18.26,18.29
2019-10-21 11:00:00,18.31,18.31,73000.0,18.3,18.3,18.3
2019-10-21 10:55:00,18.33,18.35,156758.0,18.3,18.3,18.3
