Date Time,Open,High,Volume,Close,Low,Adj Close
2019-10-18 15:00:00,16.48,16.51,2727285.0,16.51,16.47,16.51
2019-10-18 14:55:00,16.46,16.5,2081270.0,16.48,16.45,16.48
2019-10-18 14:50:00,16.48,16.5,2395000.0,16.46,16.44,16.46
2019-10-18 14:45:00,16.44,16.51,3026970.0,16.48,16.43,16.48
2019-10-18 14:40:00,16.48,16.49,2630676.0,16.45,16.44,16.45
2019-10-18 14:35:00,16.56,16.56,1989799.0,16.5,16.46,16.5
2019-10-18 14:30:00,16.49,16.57,1819624.0,16.55,16.48,16.55
2019-10-18 14:25:00,16.48,16.5,1447721.0,16.49,16.45,16.49
2019-10-18 14:20:00,16.49,16.5,1652163.0,16.45,16.45,16.45
2019-10-18 14:15:00,16.48,16.5,2324268.0,16.49,16.45,16.49
2019-10-18 14:10:00,16.47,16.52,3235407.0,16.5,16.45,16.5
2019-10-18 14:05:00,16.53,16.53,2365880.0,16.49,16.49,16.49
2019-10-18 14:00:00,16.5,16.57,1473840.0,16.54,16.5,16.54
2019-10-18 13:55:00,16.54,16.56,3522395.0,16.51,16.49,16.51
2019-10-18 13:50:00,16.59,16.6,3760214.0,16.53,16.51,16.53
2019-10-18 13:45:00,16.61,16.64,1191381.0,16.6,16.6,16.6
2019-10-18 13:40:00,16.6,16.64,1609353.0,16.6,16.59,16.6
2019-10-18 13:35:00,16.61,16.64,2563041.0,16.6,16.56,16.6
2019-10-18 13:30:00,16.65,16.66,3232578.0,16.61,16.59,16.61
2019-10-18 13:25:00,16.67,16.67,1708022.0,16.65,16.63,16.65
2019-10-18 13:20:00,16.72,16.73,1392305.0,16.65,16.65,16.65
2019-10-18 13:15:00,16.73,16.74,1190873.0,16.72,16.71,16.72
2019-10-18 13:10:00,16.7,16.75,1734100.0,16.73,16.7,16.73
2019-10-18 13:05:00,16.7,16.75,2821785.0,16.7,16.67,16.7
2019-10-18 11:30:00,16.68,16.69,1361227.0,16.68,16.66,16.68
2019-10-18 11:25:00,16.69,16.7,1357793.0,16.67,16.66,16.67
2019-10-18 11:20:00,16.69,16.72,1203320.0,16.7,16.69,16.7
2019-10-18 11:15:00,16.71,16.71,860187.0,16.69,16.69,16.69
2019-10-18 11:10:00,16.7,16.74,864413.0,16.71,16.7,16.71
2019-10-18 11:05:00,16.74,16.74,1332101.0,16.7,16.67,16.7
2019-10-18 11:00:00,16.66,16.74,1263393.0,16.74,16.65,16.74
2019-10-18 10:55:00,16.73,16.74,1527700.0,16.66,16.65,16.66
2019-10-18 10:50:00,16.64,16.74,2311681.0,16.73,16.63,16.73
2019-10-18 10:45:00,16.71,16.72,2684627.0,16.65,16.64,16.65
2019-10-18 10:40:00,16.72,16.74,2487953.0,16.71,16.7,16.71
2019-10-18 10:35:00,16.78,16.78,2909166.0,16.72,16.7,16.72
2019-10-18 10:30:00,16.85,16.86,2442054.0,16.77,16.74,16.77
2019-10-18 10:25:00,16.88,16.9,2157762.0,16.85,16.84,16.85
2019-10-18 10:20:00,16.92,16.92,1462253.0,16.88,16.86,16.88
2019-10-18 10:15:00,16.88,16.93,2088960.0,16.91,16.86,16.91
2019-10-18 10:10:00,16.84,16.89,2072400.0,16.88,16.8,16.88
2019-10-18 10:05:00,16.8,16.86,2111674.0,16.85,16.79,16.85
2019-10-18 10:00:00,16.86,16.86,2363120.0,16.8,16.76,16.8
2019-10-18 09:55:00,16.86,16.91,2654873.0,16.84,16.84,16.84
2019-10-18 09:50:00,16.9,16.9,2714800.0,16.86,16.83,16.86
2019-10-18 09:45:00,16.95,16.96,3663000.0,16.91,16.89,16.91
2019-10-18 09:40:00,17.02,17.03,7472224.0,16.95,16.93,16.95
2019-10-18 09:35:00,16.82,17.04,13266253.0,17.02,16.79,17.02
2019-10-18 09:30:00,16.8,16.8,1151030.0,16.8,16.8,16.8
2019-10-17 15:00:00,16.7,16.71,2990657.0,16.7,16.68,16.7
2019-10-17 14:55:00,16.69,16.72,1658042.0,16.7,16.69,16.7
2019-10-17 14:50:00,16.67,16.7,1375387.0,16.7,16.66,16.7
2019-10-17 14:45:00,16.61,16.68,2206984.0,16.67,16.61,16.67
2019-10-17 14:40:00,16.66,16.67,1607500.0,16.62,16.62,16.62
2019-10-17 14:35:00,16.64,16.66,2518802.0,16.65,16.61,16.65
2019-10-17 14:30:00,16.63,16.65,4351551.0,16.64,16.58,16.64
2019-10-17 14:25:00,16.65,16.66,2398978.0,16.64,16.62,16.64
2019-10-17 14:20:00,16.69,16.7,3127991.0,16.66,16.62,16.66
2019-10-17 14:15:00,16.68,16.71,2081000.0,16.69,16.67,16.69
2019-10-17 14:10:00,16.71,16.73,1857700.0,16.68,16.67,16.68
2019-10-17 14:05:00,16.74,16.76,1737660.0,16.72,16.71,16.72
2019-10-17 14:00:00,16.76,16.78,2300780.0,16.75,16.74,16.75
2019-10-17 13:55:00,16.7,16.77,2153580.0,16.76,16.7,16.76
2019-10-17 13:50:00,16.72,16.74,1557300.0,16.71,16.7,16.71
2019-10-17 13:45:00,16.7,16.76,2317772.0,16.73,16.68,16.73
2019-10-17 13:40:00,16.72,16.74,2204973.0,16.69,16.68,16.69
2019-10-17 13:35:00,16.68,16.73,1727000.0,16.69,16.68,16.69
2019-10-17 13:30:00,16.68,16.7,1759427.0,16.68,16.66,16.68
2019-10-17 13:25:00,16.71,16.75,1922400.0,16.69,16.68,16.69
2019-10-17 13:20:00,16.69,16.73,1481990.0,16.72,16.67,16.72
2019-10-17 13:15:00,16.69,16.75,3327944.0,16.69,16.67,16.69
2019-10-17 13:10:00,16.65,16.7,7477160.0,16.7,16.57,16.7
2019-10-17 13:05:00,16.85,16.85,9688177.0,16.65,16.61,16.65
2019-10-17 11:30:00,16.86,16.9,965600.0,16.88,16.85,16.88
